ID,Pred
2025_1389_1437,0.5
2025_1389_1438,0.5
2025_1389_1439,0.5
2025_1389_1440,0.5
2025_1389_1441,0.5
2025_1389_1442,0.5
2025_1389_1443,0.5
2025_1389_1444,0.5
2025_1389_1447,0.5
2025_1389_1448,0.5
2025_1389_1449,0.5
2025_1389_1450,0.5
2025_1389_1451,0.5
2025_1389_1452,0.5
2025_1389_1453,0.5
2025_1389_1454,0.5
2025_1389_1455,0.5
2025_1389_1456,0.5
2025_1389_1457,0.5
2025_1389_1458,0.5
2025_1389_1459,0.5
2025_1389_1460,0.5
2025_1389_1461,0.5
2025_1389_1462,0.5
2025_1389_1463,0.5
2025_1389_1464,0.5
2025_1389_1465,0.5
2025_1389_1466,0.5
2025_1389_1467,0.5
2025_1389_1468,0.5
2025_1389_1469,0.5
2025_1389_1470,0.5
2025_1389_1471,0.5
2025_1389_1472,0.5
2025_1389_1473,0.5
2025_1389_1474,0.5
2025_1389_1475,0.5
2025_1389_1476,0.5
2025_1389_1477,0.5
2025_1389_1478,0.5
2025_1389_1479,0.5
2025_1389_1480,0.5
2025_1390_1391,0.5
2025_1390_1392,0.5
2025_1390_1393,0.5
2025_1390_1394,0.5
2025_1390_1395,0.5
2025_1390_1396,0.5
2025_1390_1397,0.5
2025_1390_1398,0.5
2025_1390_1399,0.5
2025_1390_1400,0.5
2025_1390_1401,0.5
2025_1390_1402,0.5
2025_1390_1403,0.5
2025_1390_1404,0.5
2025_1390_1405,0.5
2025_1390_1406,0.5
2025_1390_1407,0.5
2025_1390_1408,0.5
2025_1390_1409,0.5
2025_1390_1410,0.5
2025_1390_1411,0.5
2025_1390_1412,0.5
2025_1390_1413,0.5
2025_1390_1414,0.5
2025_1390_1415,0.5
2025_1390_1416,0.5
2025_1390_1417,0.5
2025_1390_1418,0.5
2025_1390_1419,0.5
2025_1390_1420,0.5
2025_1390_1421,0.5
2025_1390_1422,0.5
2025_1390_1423,0.5
2025_1390_1424,0.5
2025_1390_1425,0.5
2025_1390_1426,0.5
2025_1390_1427,0.5
2025_1390_1428,0.5
2025_1390_1429,0.5
2025_1390_1430,0.5
2025_1390_1431,0.5
2025_1390_1433,0.5
2025_1390_1434,0.5
2025_1390_1435,0.5
2025_1390_1436,0.5
2025_1390_1437,0.5
2025_1390_1438,0.5
2025_1390_1439,0.5
2025_1390_1440,0.5
2025_1390_1441,0.5
2025_1390_1442,0.5
2025_1390_1443,0.5
2025_1390_1444,0.5
2025_1390_1447,0.5
2025_1390_1448,0.5
2025_1390_1449,0.5
2025_1390_1450,0.5
2025_1390_1451,0.5
2025_1390_1452,0.5
2025_1390_1453,0.5
2025_1390_1454,0.5
2025_1390_1455,0.5
2025_1390_1456,0.5
2025_1390_1457,0.5
2025_1390_1458,0.5
2025_1390_1459,0.5
2025_1390_1460,0.5
2025_1390_1461,0.5
2025_1390_1462,0.5
2025_1390_1463,0.5
2025_1390_1464,0.5
2025_1390_1465,0.5
2025_1390_1466,0.5
2025_1390_1467,0.5
2025_1390_1468,0.5
2025_1390_1469,0.5
2025_1390_1470,0.5
2025_1390_1471,0.5
2025_1390_1472,0.5
2025_1390_1473,0.5
2025_1390_1474,0.5
2025_1390_1475,0.5
2025_1390_1476,0.5
2025_1390_1477,0.5
2025_1390_1478,0.5
2025_1390_1479,0.5
2025_1390_1480,0.5
2025_1391_1392,0.5
2025_1391_1393,0.5
2025_1391_1394,0.5
2025_1391_1395,0.5
2025_1391_1396,0.5
2025_1391_1397,0.5
2025_1391_1398,0.5
2025_1391_1399,0.5
2025_1391_1400,0.5
2025_1391_1401,0.5
2025_1391_1402,0.5
2025_1391_1403,0.5
2025_1391_1404,0.5
2025_1391_1405,0.5
2025_1391_1406,0.5
2025_1391_1407,0.5
2025_1391_1408,0.5
2025_1391_1409,0.5
2025_1391_1410,0.5
2025_1391_1411,0.5
2025_1391_1412,0.5
2025_1391_1413,0.5
2025_1391_1414,0.5
2025_1391_1415,0.5
2025_1391_1416,0.5
2025_1391_1417,0.5
2025_1391_1418,0.5
2025_1391_1419,0.5
2025_1391_1420,0.5
2025_1391_1421,0.5
2025_1391_1422,0.5
2025_1391_1423,0.5
2025_1391_1424,0.5
2025_1391_1425,0.5
2025_1391_1426,0.5
2025_1391_1427,0.5
2025_1391_1428,0.5
2025_1391_1429,0.5
2025_1391_1430,0.5
2025_1391_1431,0.5
2025_1391_1433,0.5
2025_1391_1434,0.5
2025_1391_1435,0.5
2025_1391_1436,0.5
2025_1391_1437,0.5
2025_1391_1438,0.5
2025_1391_1439,0.5
2025_1391_1440,0.5
2025_1391_1441,0.5
2025_1391_1442,0.5
2025_1391_1443,0.5
2025_1391_1444,0.5
2025_1391_1447,0.5
2025_1391_1448,0.5
2025_1391_1449,0.5
2025_1391_1450,0.5
2025_1391_1451,0.5
2025_1391_1452,0.5
2025_1391_1453,0.5
2025_1391_1454,0.5
2025_1391_1455,0.5
2025_1391_1456,0.5
2025_1391_1457,0.5
2025_1391_1458,0.5
2025_1391_1459,0.5
2025_1391_1460,0.5
2025_1391_1461,0.5
2025_1391_1462,0.5
2025_1391_1463,0.5
2025_1391_1464,0.5
2025_1391_1465,0.5
2025_1391_1466,0.5
2025_1391_1467,0.5
2025_1391_1468,0.5
2025_1391_1469,0.5
2025_1391_1470,0.5
2025_1391_1471,0.5
2025_1391_1472,0.5
2025_1391_1473,0.5
2025_1391_1474,0.5
2025_1391_1475,0.5
2025_1391_1476,0.5
2025_1391_1477,0.5
2025_1391_1478,0.5
2025_1391_1479,0.5
2025_1391_1480,0.5
2025_1392_1393,0.5
2025_1392_1394,0.5
2025_1392_1395,0.5
2025_1392_1396,0.5
2025_1392_1397,0.5
2025_1392_1398,0.5
2025_1392_1399,0.5
2025_1392_1400,0.5
2025_1392_1401,0.5
2025_1392_1402,0.5
2025_1392_1403,0.5
2025_1392_1404,0.5
2025_1392_1405,0.5
2025_1392_1406,0.5
2025_1392_1407,0.5
2025_1392_1408,0.5
2025_1392_1409,0.5
2025_1392_1410,0.5
2025_1392_1411,0.5
2025_1392_1412,0.5
2025_1392_1413,0.5
2025_1392_1414,0.5
2025_1392_1415,0.5
2025_1392_1416,0.5
2025_1392_1417,0.5
2025_1392_1418,0.5
2025_1392_1419,0.5
2025_1392_1420,0.5
2025_1392_1421,0.5
2025_1392_1422,0.5
2025_1392_1423,0.5
2025_1392_1424,0.5
2025_1392_1425,0.5
2025_1392_1426,0.5
2025_1392_1427,0.5
2025_1392_1428,0.5
2025_1392_1429,0.5
2025_1392_1430,0.5
2025_1392_1431,0.5
2025_1392_1433,0.5
2025_1392_1434,0.5
2025_1392_1435,0.5
2025_1392_1436,0.5
2025_1392_1437,0.5
2025_1392_1438,0.5
2025_1392_1439,0.5
2025_1392_1440,0.5
2025_1392_1441,0.5
2025_1392_1442,0.5
2025_1392_1443,0.5
2025_1392_1444,0.5
2025_1392_1447,0.5
2025_1392_1448,0.5
2025_1392_1449,0.5
2025_1392_1450,0.5
2025_1392_1451,0.5
2025_1392_1452,0.5
2025_1392_1453,0.5
2025_1392_1454,0.5
2025_1392_1455,0.5
2025_1392_1456,0.5
2025_1392_1457,0.5
2025_1392_1458,0.5
2025_1392_1459,0.5
2025_1392_1460,0.5
2025_1392_1461,0.5
2025_1392_1462,0.5
2025_1392_1463,0.5
2025_1392_1464,0.5
2025_1392_1465,0.5
2025_1392_1466,0.5
2025_1392_1467,0.5
2025_1392_1468,0.5
2025_1392_1469,0.5
2025_1392_1470,0.5
2025_1392_1471,0.5
2025_1392_1472,0.5
2025_1392_1473,0.5
2025_1392_1474,0.5
2025_1392_1475,0.5
2025_1392_1476,0.5
2025_1392_1477,0.5
2025_1392_1478,0.5
2025_1392_1479,0.5
2025_1392_1480,0.5
2025_1393_1394,0.5
2025_1393_1395,0.5
2025_1393_1396,0.5
2025_1393_1397,0.5
2025_1393_1398,0.5
2025_1393_1399,0.5
2025_1393_1400,0.5
2025_1393_1401,0.5
2025_1393_1402,0.5
2025_1393_1403,0.5
2025_1393_1404,0.5
2025_1393_1405,0.5
2025_1393_1406,0.5
2025_1393_1407,0.5
2025_1393_1408,0.5
2025_1393_1409,0.5
2025_1393_1410,0.5
2025_1393_1411,0.5
2025_1393_1412,0.5
2025_1393_1413,0.5
2025_1393_1414,0.5
2025_1393_1415,0.5
2025_1393_1416,0.5
2025_1393_1417,0.5
2025_1393_1418,0.5
2025_1393_1419,0.5
2025_1393_1420,0.5
2025_1393_1421,0.5
2025_1393_1422,0.5
2025_1393_1423,0.5
2025_1393_1424,0.5
2025_1393_1425,0.5
2025_1393_1426,0.5
2025_1393_1427,0.5
2025_1393_1428,0.5
2025_1393_1429,0.5
2025_1393_1430,0.5
2025_1393_1431,0.5
2025_1393_1433,0.5
2025_1393_1434,0.5
2025_1393_1435,0.5
2025_1393_1436,0.5
2025_1393_1437,0.5
2025_1393_1438,0.5
2025_1393_1439,0.5
2025_1393_1440,0.5
2025_1393_1441,0.5
2025_1393_1442,0.5
2025_1393_1443,0.5
2025_1393_1444,0.5
2025_1393_1447,0.5
2025_1393_1448,0.5
2025_1393_1449,0.5
2025_1393_1450,0.5
2025_1393_1451,0.5
2025_1393_1452,0.5
2025_1393_1453,0.5
2025_1393_1454,0.5
2025_1393_1455,0.5
2025_1393_1456,0.5
2025_1393_1457,0.5
2025_1393_1458,0.5
2025_1393_1459,0.5
2025_1393_1460,0.5
2025_1393_1461,0.5
2025_1393_1462,0.5
2025_1393_1463,0.5
2025_1393_1464,0.5
2025_1393_1465,0.5
2025_1393_1466,0.5
2025_1393_1467,0.5
2025_1393_1468,0.5
2025_1393_1469,0.5
2025_1393_1470,0.5
2025_1393_1471,0.5
2025_1393_1472,0.5
2025_1393_1473,0.5
2025_1393_1474,0.5
2025_1393_1475,0.5
2025_1393_1476,0.5
2025_1393_1477,0.5
2025_1393_1478,0.5
2025_1393_1479,0.5
2025_1393_1480,0.5
2025_1394_1395,0.5
2025_1394_1396,0.5
2025_1394_1397,0.5
2025_1394_1398,0.5
2025_1394_1399,0.5
2025_1394_1400,0.5
2025_1394_1401,0.5
2025_1394_1402,0.5
2025_1394_1403,0.5
2025_1394_1404,0.5
2025_1394_1405,0.5
2025_1394_1406,0.5
2025_1394_1407,0.5
2025_1394_1408,0.5
2025_1394_1409,0.5
2025_1394_1410,0.5
2025_1394_1411,0.5
2025_1394_1412,0.5
2025_1394_1413,0.5
2025_1394_1414,0.5
2025_1394_1415,0.5
2025_1394_1416,0.5
2025_1394_1417,0.5
2025_1394_1418,0.5
2025_1394_1419,0.5
2025_1394_1420,0.5
2025_1394_1421,0.5
2025_1394_1422,0.5
2025_1394_1423,0.5
2025_1394_1424,0.5
2025_1394_1425,0.5
2025_1394_1426,0.5
2025_1394_1427,0.5
2025_1394_1428,0.5
2025_1394_1429,0.5
2025_1394_1430,0.5
2025_1394_1431,0.5
2025_1394_1433,0.5
2025_1394_1434,0.5
2025_1394_1435,0.5
2025_1394_1436,0.5
2025_1394_1437,0.5
2025_1394_1438,0.5
2025_1394_1439,0.5
2025_1394_1440,0.5
2025_1394_1441,0.5
2025_1394_1442,0.5
2025_1394_1443,0.5
2025_1394_1444,0.5
2025_1394_1447,0.5
2025_1394_1448,0.5
2025_1394_1449,0.5
2025_1394_1450,0.5
2025_1394_1451,0.5
2025_1394_1452,0.5
2025_1394_1453,0.5
2025_1394_1454,0.5
2025_1394_1455,0.5
2025_1394_1456,0.5
2025_1394_1457,0.5
2025_1394_1458,0.5
2025_1394_1459,0.5
2025_1394_1460,0.5
2025_1394_1461,0.5
2025_1394_1462,0.5
2025_1394_1463,0.5
2025_1394_1464,0.5
2025_1394_1465,0.5
2025_1394_1466,0.5
2025_1394_1467,0.5
2025_1394_1468,0.5
2025_1394_1469,0.5
2025_1394_1470,0.5
2025_1394_1471,0.5
2025_1394_1472,0.5
2025_1394_1473,0.5
2025_1394_1474,0.5
2025_1394_1475,0.5
2025_1394_1476,0.5
2025_1394_1477,0.5
2025_1394_1478,0.5
2025_1394_1479,0.5
2025_1394_1480,0.5
2025_1395_1396,0.5
2025_1395_1397,0.5
2025_1395_1398,0.5
2025_1395_1399,0.5
2025_1395_1400,0.5
2025_1395_1401,0.5
2025_1395_1402,0.5
2025_1395_1403,0.5
2025_1395_1404,0.5
2025_1395_1405,0.5
2025_1395_1406,0.5
2025_1395_1407,0.5
2025_1395_1408,0.5
2025_1395_1409,0.5
2025_1395_1410,0.5
2025_1395_1411,0.5
2025_1395_1412,0.5
2025_1395_1413,0.5
2025_1395_1414,0.5
2025_1395_1415,0.5
2025_1395_1416,0.5
2025_1395_1417,0.5
2025_1395_1418,0.5
2025_1395_1419,0.5
2025_1395_1420,0.5
2025_1395_1421,0.5
2025_1395_1422,0.5
2025_1395_1423,0.5
2025_1395_1424,0.5
2025_1395_1425,0.5
2025_1395_1426,0.5
2025_1395_1427,0.5
2025_1395_1428,0.5
2025_1395_1429,0.5
2025_1395_1430,0.5
2025_1395_1431,0.5
2025_1395_1433,0.5
2025_1395_1434,0.5
2025_1395_1435,0.5
2025_1395_1436,0.5
2025_1395_1437,0.5
2025_1395_1438,0.5
2025_1395_1439,0.5
2025_1395_1440,0.5
2025_1395_1441,0.5
2025_1395_1442,0.5
2025_1395_1443,0.5
2025_1395_1444,0.5
2025_1395_1447,0.5
2025_1395_1448,0.5
2025_1395_1449,0.5
2025_1395_1450,0.5
2025_1395_1451,0.5
2025_1395_1452,0.5
2025_1395_1453,0.5
2025_1395_1454,0.5
2025_1395_1455,0.5
2025_1395_1456,0.5
2025_1395_1457,0.5
2025_1395_1458,0.5
2025_1395_1459,0.5
2025_1395_1460,0.5
2025_1395_1461,0.5
2025_1395_1462,0.5
2025_1395_1463,0.5
2025_1395_1464,0.5
2025_1395_1465,0.5
2025_1395_1466,0.5
2025_1395_1467,0.5
2025_1395_1468,0.5
2025_1395_1469,0.5
2025_1395_1470,0.5
2025_1395_1471,0.5
2025_1395_1472,0.5
2025_1395_1473,0.5
2025_1395_1474,0.5
2025_1395_1475,0.5
2025_1395_1476,0.5
2025_1395_1477,0.5
2025_1395_1478,0.5
2025_1395_1479,0.5
2025_1395_1480,0.5
2025_1396_1397,0.5
2025_1396_1398,0.5
2025_1396_1399,0.5
2025_1396_1400,0.5
2025_1396_1401,0.5
2025_1396_1402,0.5
2025_1396_1403,0.5
2025_1396_1404,0.5
2025_1396_1405,0.5
2025_1396_1406,0.5
2025_1396_1407,0.5
2025_1396_1408,0.5
2025_1396_1409,0.5
2025_1396_1410,0.5
2025_1396_1411,0.5
2025_1396_1412,0.5
2025_1396_1413,0.5
2025_1396_1414,0.5
2025_1396_1415,0.5
2025_1396_1416,0.5
2025_1396_1417,0.5
2025_1396_1418,0.5
2025_1396_1419,0.5
2025_1396_1420,0.5
2025_1396_1421,0.5
2025_1396_1422,0.5
2025_1396_1423,0.5
2025_1396_1424,0.5
2025_1396_1425,0.5
2025_1396_1426,0.5
2025_1396_1427,0.5
2025_1396_1428,0.5
2025_1396_1429,0.5
2025_1396_1430,0.5
2025_1396_1431,0.5
2025_1396_1433,0.5
2025_1396_1434,0.5
2025_1396_1435,0.5
2025_1396_1436,0.5
2025_1396_1437,0.5
2025_1396_1438,0.5
2025_1396_1439,0.5
2025_1396_1440,0.5
2025_1396_1441,0.5
2025_1396_1442,0.5
2025_1396_1443,0.5
2025_1396_1444,0.5
2025_1396_1447,0.5
2025_1396_1448,0.5
2025_1396_1449,0.5
2025_1396_1450,0.5
2025_1396_1451,0.5
2025_1396_1452,0.5
2025_1396_1453,0.5
2025_1396_1454,0.5
2025_1396_1455,0.5
2025_1396_1456,0.5
2025_1396_1457,0.5
2025_1396_1458,0.5
2025_1396_1459,0.5
2025_1396_1460,0.5
2025_1396_1461,0.5
2025_1396_1462,0.5
2025_1396_1463,0.5
2025_1396_1464,0.5
2025_1396_1465,0.5
2025_1396_1466,0.5
2025_1396_1467,0.5
2025_1396_1468,0.5
2025_1396_1469,0.5
2025_1396_1470,0.5
2025_1396_1471,0.5
2025_1396_1472,0.5
2025_1396_1473,0.5
2025_1396_1474,0.5
2025_1396_1475,0.5
2025_1396_1476,0.5
2025_1396_1477,0.5
2025_1396_1478,0.5
2025_1396_1479,0.5
2025_1396_1480,0.5
2025_1397_1398,0.5
2025_1397_1399,0.5
2025_1397_1400,0.7964939102845785
2025_1397_1401,0.8056017786117614
2025_1397_1402,0.5
2025_1397_1403,0.6009137333654192
2025_1397_1404,0.5
2025_1397_1405,0.5
2025_1397_1406,0.5
2025_1397_1407,0.8889716902905207
2025_1397_1408,0.5
2025_1397_1409,0.5
2025_1397_1410,0.5
2025_1397_1411,0.5
2025_1397_1412,0.5
2025_1397_1413,0.5
2025_1397_1414,0.5
2025_1397_1415,0.5
2025_1397_1416,0.5
2025_1397_1417,0.8472740972115553
2025_1397_1418,0.5
2025_1397_1419,0.5
2025_1397_1420,0.5
2025_1397_1421,0.5
2025_1397_1422,0.5
2025_1397_1423,0.939505642129941
2025_1397_1424,0.5
2025_1397_1425,0.5
2025_1397_1426,0.5
2025_1397_1427,0.5
2025_1397_1428,0.5
2025_1397_1429,0.8794013218667762
2025_1397_1430,0.5
2025_1397_1431,0.5
2025_1397_1433,0.8546757093989485
2025_1397_1434,0.5
2025_1397_1435,0.8998339835502459
2025_1397_1436,0.5
2025_1397_1437,0.5
2025_1397_1438,0.5
2025_1397_1439,0.5
2025_1397_1440,0.5
2025_1397_1441,0.5
2025_1397_1442,0.5
2025_1397_1443,0.5
2025_1397_1444,0.5
2025_1397_1447,0.5
2025_1397_1448,0.5
2025_1397_1449,0.5
2025_1397_1450,0.5
2025_1397_1451,0.5
2025_1397_1452,0.5
2025_1397_1453,0.5
2025_1397_1454,0.5
2025_1397_1455,0.5
2025_1397_1456,0.5
2025_1397_1457,0.5
2025_1397_1458,0.6499604131656549
2025_1397_1459,0.9399981125725952
2025_1397_1460,0.5
2025_1397_1461,0.5
2025_1397_1462,0.7964939102845785
2025_1397_1463,0.9190721756576697
2025_1397_1464,0.5
2025_1397_1465,0.5
2025_1397_1466,0.5
2025_1397_1467,0.5
2025_1397_1468,0.5
2025_1397_1469,0.5
2025_1397_1470,0.5
2025_1397_1471,0.8974325714804328
2025_1397_1472,0.5
2025_1397_1473,0.5
2025_1397_1474,0.5
2025_1397_1475,0.5
2025_1397_1476,0.5
2025_1397_1477,0.5
2025_1397_1478,0.5
2025_1397_1479,0.5
2025_1397_1480,0.5
2025_1398_1399,0.5
2025_1398_1400,0.5
2025_1398_1401,0.5
2025_1398_1402,0.5
2025_1398_1403,0.5
2025_1398_1404,0.5
2025_1398_1405,0.5
2025_1398_1406,0.5
2025_1398_1407,0.5
2025_1398_1408,0.5
2025_1398_1409,0.5
2025_1398_1410,0.5
2025_1398_1411,0.5
2025_1398_1412,0.5
2025_1398_1413,0.5
2025_1398_1414,0.5
2025_1398_1415,0.5
2025_1398_1416,0.5
2025_1398_1417,0.5
2025_1398_1418,0.5
2025_1398_1419,0.5
2025_1398_1420,0.5
2025_1398_1421,0.5
2025_1398_1422,0.5
2025_1398_1423,0.5
2025_1398_1424,0.5
2025_1398_1425,0.5
2025_1398_1426,0.5
2025_1398_1427,0.5
2025_1398_1428,0.5
2025_1398_1429,0.5
2025_1398_1430,0.5
2025_1398_1431,0.5
2025_1398_1433,0.5
2025_1398_1434,0.5
2025_1398_1435,0.5
2025_1398_1436,0.5
2025_1398_1437,0.5
2025_1398_1438,0.5
2025_1398_1439,0.5
2025_1398_1440,0.5
2025_1398_1441,0.5
2025_1398_1442,0.5
2025_1398_1443,0.5
2025_1398_1444,0.5
2025_1398_1447,0.5
2025_1398_1448,0.5
2025_1398_1449,0.5
2025_1398_1450,0.5
2025_1398_1451,0.5
2025_1398_1452,0.5
2025_1398_1453,0.5
2025_1398_1454,0.5
2025_1398_1455,0.5
2025_1398_1456,0.5
2025_1398_1457,0.5
2025_1398_1458,0.5
2025_1398_1459,0.5
2025_1398_1460,0.5
2025_1398_1461,0.5
2025_1398_1462,0.5
2025_1398_1463,0.5
2025_1398_1464,0.5
2025_1398_1465,0.5
2025_1398_1466,0.5
2025_1398_1467,0.5
2025_1398_1468,0.5
2025_1398_1469,0.5
2025_1398_1470,0.5
2025_1398_1471,0.5
2025_1398_1472,0.5
2025_1398_1473,0.5
2025_1398_1474,0.5
2025_1398_1475,0.5
2025_1398_1476,0.5
2025_1398_1477,0.5
2025_1398_1478,0.5
2025_1398_1479,0.5
2025_1398_1480,0.5
2025_1399_1400,0.5
2025_1399_1401,0.5
2025_1399_1402,0.5
2025_1399_1403,0.5
2025_1399_1404,0.5
2025_1399_1405,0.5
2025_1399_1406,0.5
2025_1399_1407,0.5
2025_1399_1408,0.5
2025_1399_1409,0.5
2025_1399_1410,0.5
2025_1399_1411,0.5
2025_1399_1412,0.5
2025_1399_1413,0.5
2025_1399_1414,0.5
2025_1399_1415,0.5
2025_1399_1416,0.5
2025_1399_1417,0.5
2025_1399_1418,0.5
2025_1399_1419,0.5
2025_1399_1420,0.5
2025_1399_1421,0.5
2025_1399_1422,0.5
2025_1399_1423,0.5
2025_1399_1424,0.5
2025_1399_1425,0.5
2025_1399_1426,0.5
2025_1399_1427,0.5
2025_1399_1428,0.5
2025_1399_1429,0.5
2025_1399_1430,0.5
2025_1399_1431,0.5
2025_1399_1433,0.5
2025_1399_1434,0.5
2025_1399_1435,0.5
2025_1399_1436,0.5
2025_1399_1437,0.5
2025_1399_1438,0.5
2025_1399_1439,0.5
2025_1399_1440,0.5
2025_1399_1441,0.5
2025_1399_1442,0.5
2025_1399_1443,0.5
2025_1399_1444,0.5
2025_1399_1447,0.5
2025_1399_1448,0.5
2025_1399_1449,0.5
2025_1399_1450,0.5
2025_1399_1451,0.5
2025_1399_1452,0.5
2025_1399_1453,0.5
2025_1399_1454,0.5
2025_1399_1455,0.5
2025_1399_1456,0.5
2025_1399_1457,0.5
2025_1399_1458,0.5
2025_1399_1459,0.5
2025_1399_1460,0.5
2025_1399_1461,0.5
2025_1399_1462,0.5
2025_1399_1463,0.5
2025_1399_1464,0.5
2025_1399_1465,0.5
2025_1399_1466,0.5
2025_1399_1467,0.5
2025_1399_1468,0.5
2025_1399_1469,0.5
2025_1399_1470,0.5
2025_1399_1471,0.5
2025_1399_1472,0.5
2025_1399_1473,0.5
2025_1399_1474,0.5
2025_1399_1475,0.5
2025_1399_1476,0.5
2025_1399_1477,0.5
2025_1399_1478,0.5
2025_1399_1479,0.5
2025_1399_1480,0.5
2025_1400_1401,0.37313111617963735
2025_1400_1402,0.5
2025_1400_1403,0.17781605246863402
2025_1400_1404,0.5
2025_1400_1405,0.5
2025_1400_1406,0.5
2025_1400_1407,0.648773343276029
2025_1400_1408,0.5
2025_1400_1409,0.5
2025_1400_1410,0.5
2025_1400_1411,0.5
2025_1400_1412,0.5
2025_1400_1413,0.5
2025_1400_1414,0.5
2025_1400_1415,0.5
2025_1400_1416,0.5
2025_1400_1417,0.4794051072998688
2025_1400_1418,0.5
2025_1400_1419,0.5
2025_1400_1420,0.5
2025_1400_1421,0.5
2025_1400_1422,0.5
2025_1400_1423,0.6904695473499504
2025_1400_1424,0.5
2025_1400_1425,0.5
2025_1400_1426,0.5
2025_1400_1427,0.5
2025_1400_1428,0.5
2025_1400_1429,0.6068960847491174
2025_1400_1430,0.5
2025_1400_1431,0.5
2025_1400_1433,0.4885908004584119
2025_1400_1434,0.5
2025_1400_1435,0.5933863446483564
2025_1400_1436,0.5
2025_1400_1437,0.5
2025_1400_1438,0.5
2025_1400_1439,0.5
2025_1400_1440,0.5
2025_1400_1441,0.5
2025_1400_1442,0.5
2025_1400_1443,0.5
2025_1400_1444,0.5
2025_1400_1447,0.5
2025_1400_1448,0.5
2025_1400_1449,0.5
2025_1400_1450,0.5
2025_1400_1451,0.5
2025_1400_1452,0.5
2025_1400_1453,0.5
2025_1400_1454,0.5
2025_1400_1455,0.5
2025_1400_1456,0.5
2025_1400_1457,0.5
2025_1400_1458,0.2317361312623567
2025_1400_1459,0.6317021892286385
2025_1400_1460,0.5
2025_1400_1461,0.5
2025_1400_1462,1.0
2025_1400_1463,0.6199459043837969
2025_1400_1464,0.5
2025_1400_1465,0.5
2025_1400_1466,0.5
2025_1400_1467,0.5
2025_1400_1468,0.5
2025_1400_1469,0.5
2025_1400_1470,0.5
2025_1400_1471,0.5568849527808591
2025_1400_1472,0.5
2025_1400_1473,0.5
2025_1400_1474,0.5
2025_1400_1475,0.5
2025_1400_1476,0.5
2025_1400_1477,0.5
2025_1400_1478,0.5
2025_1400_1479,0.5
2025_1400_1480,0.5
2025_1401_1402,0.5
2025_1401_1403,0.2764675808672895
2025_1401_1404,0.5
2025_1401_1405,0.5
2025_1401_1406,0.5
2025_1401_1407,0.7980225109370693
2025_1401_1408,0.5
2025_1401_1409,0.5
2025_1401_1410,0.5
2025_1401_1411,0.5
2025_1401_1412,0.5
2025_1401_1413,0.5
2025_1401_1414,0.5
2025_1401_1415,0.5
2025_1401_1416,0.5
2025_1401_1417,0.6265230360654614
2025_1401_1418,0.5
2025_1401_1419,0.5
2025_1401_1420,0.5
2025_1401_1421,0.5
2025_1401_1422,0.5
2025_1401_1423,0.7853111570208741
2025_1401_1424,0.5
2025_1401_1425,0.5
2025_1401_1426,0.5
2025_1401_1427,0.5
2025_1401_1428,0.5
2025_1401_1429,0.7499079892930691
2025_1401_1430,0.5
2025_1401_1431,0.5
2025_1401_1433,0.6167656476911959
2025_1401_1434,0.5
2025_1401_1435,0.7119145332501313
2025_1401_1436,0.5
2025_1401_1437,0.5
2025_1401_1438,0.5
2025_1401_1439,0.5
2025_1401_1440,0.5
2025_1401_1441,0.5
2025_1401_1442,0.5
2025_1401_1443,0.5
2025_1401_1444,0.5
2025_1401_1447,0.5
2025_1401_1448,0.5
2025_1401_1449,0.5
2025_1401_1450,0.5
2025_1401_1451,0.5
2025_1401_1452,0.5
2025_1401_1453,0.5
2025_1401_1454,0.5
2025_1401_1455,0.5
2025_1401_1456,0.5
2025_1401_1457,0.5
2025_1401_1458,0.32874274737745857
2025_1401_1459,0.772979748528554
2025_1401_1460,0.5
2025_1401_1461,0.5
2025_1401_1462,0.6268688838203627
2025_1401_1463,0.7350766992007094
2025_1401_1464,0.5
2025_1401_1465,0.5
2025_1401_1466,0.5
2025_1401_1467,0.5
2025_1401_1468,0.5
2025_1401_1469,0.5
2025_1401_1470,0.5
2025_1401_1471,0.5960877134390146
2025_1401_1472,0.5
2025_1401_1473,0.5
2025_1401_1474,0.5
2025_1401_1475,0.5
2025_1401_1476,0.5
2025_1401_1477,0.5
2025_1401_1478,0.5
2025_1401_1479,0.5
2025_1401_1480,0.5
2025_1402_1403,0.5
2025_1402_1404,0.5
2025_1402_1405,0.5
2025_1402_1406,0.5
2025_1402_1407,0.5
2025_1402_1408,0.5
2025_1402_1409,0.5
2025_1402_1410,0.5
2025_1402_1411,0.5
2025_1402_1412,0.5
2025_1402_1413,0.5
2025_1402_1414,0.5
2025_1402_1415,0.5
2025_1402_1416,0.5
2025_1402_1417,0.5
2025_1402_1418,0.5
2025_1402_1419,0.5
2025_1402_1420,0.5
2025_1402_1421,0.5
2025_1402_1422,0.5
2025_1402_1423,0.5
2025_1402_1424,0.5
2025_1402_1425,0.5
2025_1402_1426,0.5
2025_1402_1427,0.5
2025_1402_1428,0.5
2025_1402_1429,0.5
2025_1402_1430,0.5
2025_1402_1431,0.5
2025_1402_1433,0.5
2025_1402_1434,0.5
2025_1402_1435,0.5
2025_1402_1436,0.5
2025_1402_1437,0.5
2025_1402_1438,0.5
2025_1402_1439,0.5
2025_1402_1440,0.5
2025_1402_1441,0.5
2025_1402_1442,0.5
2025_1402_1443,0.5
2025_1402_1444,0.5
2025_1402_1447,0.5
